student_id,last_name,first_name,email,college,course,year_level,section
2021-00001,Santos,Juan,juan.santos@school.edu,CCI,BSIT,3,A
2021-00002,Reyes,Maria,maria.reyes@school.edu,CCI,BSIT,3,B
2022-00003,Cruz,Pedro,pedro.cruz@school.edu,CCI,BSIT,2,A
2021-00004,Bautista,Ana,ana.bautista@school.edu,CCI,BSIT,3,C
2023-00005,Gonzales,Carlo,carlo.gonzales@school.edu,CCI,BSIT,1,A
2020-00006,Torres,Rina,rina.torres@school.edu,CCI,BSIT,4,A
2022-00007,Ramirez,Luis,luis.ramirez@school.edu,CCI,BSIT,2,B
2021-00008,Flores,Liza,liza.flores@school.edu,CCI,BSIT,3,A
2023-00009,Aquino,Mark,mark.aquino@school.edu,CCI,BSIT,1,B
2020-00010,Pascual,Grace,grace.pascual@school.edu,CCI,BSIT,4,B
2021-00011,Mendoza,Jose,jose.mendoza@school.edu,CCI,BSCS,3,A
2022-00012,Dela Cruz,Patricia,patricia.delacruz@school.edu,CCI,BSCS,2,A
2020-00013,Ramos,Eduardo,eduardo.ramos@school.edu,CCI,BSCS,4,A
2023-00014,Villanueva,Sophia,sophia.villanueva@school.edu,CCI,BSCS,1,A
2021-00015,Garcia,Miguel,miguel.garcia@school.edu,CCI,BSCS,3,B
2022-00016,Hernandez,Angela,angela.hernandez@school.edu,CCI,BSCS,2,B
2021-00017,Diaz,Roberto,roberto.diaz@school.edu,CCI,BSCS,3,A
2020-00018,Castro,Maricel,maricel.castro@school.edu,CCI,BSCS,4,B
2022-00019,Morales,Kevin,kevin.morales@school.edu,CCI,BSIS,2,A
2021-00020,Reyes,Jasmine,jasmine.reyes2@school.edu,CCI,BSIS,3,A
2023-00021,Navarro,Ryan,ryan.navarro@school.edu,CCI,BSIS,1,A
2020-00022,Lopez,Christine,christine.lopez@school.edu,CCI,BSIS,4,A
2022-00023,Santiago,Dennis,dennis.santiago@school.edu,CCI,BSIS,2,B
2021-00024,Aguilar,Princess,princess.aguilar@school.edu,CCI,BSIS,3,B
2023-00025,Fernandez,Aaron,aaron.fernandez@school.edu,CCI,BSIS,1,B
2021-00026,Dela Vega,Rachel,rachel.delavega@school.edu,CAS,BSMATH,3,A
2022-00027,Ocampo,John,john.ocampo@school.edu,CAS,BSMATH,2,A
2020-00028,Medina,Clara,clara.medina@school.edu,CAS,BSMATH,4,A
2023-00029,Espinosa,Nathan,nathan.espinosa@school.edu,CAS,BSMATH,1,A
2021-00030,Soriano,Bianca,bianca.soriano@school.edu,CAS,BSMATH,3,B
2022-00031,Tolentino,Francis,francis.tolentino@school.edu,CAS,BSMATH,2,B
2020-00032,Magno,Danielle,danielle.magno@school.edu,CAS,BSMATH,4,B
2023-00033,Perez,Stephen,stephen.perez@school.edu,CAS,BSMATH,1,B
2021-00034,Valdez,Camille,camille.valdez@school.edu,CAS,BSSCI,3,A
2022-00035,Bello,Adrian,adrian.bello@school.edu,CAS,BSSCI,2,A
2020-00036,Mercado,Trisha,trisha.mercado@school.edu,CAS,BSSCI,4,A
2023-00037,Salazar,Elias,elias.salazar@school.edu,CAS,BSSCI,1,A
2021-00038,Lim,Pauline,pauline.lim@school.edu,CAS,BSSCI,3,B
2022-00039,Gutierrez,Vincent,vincent.gutierrez@school.edu,CAS,BSSCI,2,B
2020-00040,Abad,Marielle,marielle.abad@school.edu,CAS,BSSCI,4,B
2021-00041,Cabrera,Nico,nico.cabrera@school.edu,CAS,BSSCI,3,C
2023-00042,Almario,Sheena,sheena.almario@school.edu,CAS,BSSCI,1,B
2022-00043,Delos Santos,Kristine,kristine.delossantos@school.edu,CAS,BSHM,2,A
2021-00044,Pascua,Jerome,jerome.pascua@school.edu,CAS,BSHM,3,A
2020-00045,Navarro,Abigail,abigail.navarro@school.edu,CAS,BSHM,4,A
2023-00046,Asuncion,Jayson,jayson.asuncion@school.edu,CAS,BSHM,1,A
2022-00047,Rivera,Stephanie,stephanie.rivera@school.edu,CAS,BSHM,2,B
2021-00048,Tan,Lawrence,lawrence.tan@school.edu,CAS,BSHM,3,B
2020-00049,Pangilinan,Lara,lara.pangilinan@school.edu,CAS,BSHM,4,B
2023-00050,Bondoc,Alicia,alicia.bondoc@school.edu,CAS,BSHM,1,B
